"STATE_ABBR" "min.long" "max.long" "min.lat" "max.lat" "state_fips" "County.FIPS.Code" "FIPS.Entity.Code" "ANSI.Code" "GU.Name" "Entity.Description"
"25" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 71 9328 2403924 "Bridgeport" "city"
"26" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 9400 2403925 "Brighton" "city"
"27" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 109 10240 2403943 "Brundidge" "city"
"28" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 21 11416 2403965 "Calera" "city"
"29" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 117 11416 2403965 "Calera" "city"
"30" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 131 11512 2403975 "Camden" "city"
"31" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 127 12016 2403992 "Carbon Hill" "city"
"32" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 13264 2404020 "Center Point" "city"
"33" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 19 13648 2404025 "Centre" "city"
"34" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 7 13672 2404026 "Centreville" "city"
"35" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 117 14104 2404037 "Chelsea" "city"
"36" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 97 14392 2404045 "Chickasaw" "city"
"37" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 121 14464 2404048 "Childersburg" "city"
"38" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 97 15064 2404051 "Citronelle" "city"
"39" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 21 15136 2404052 "Clanton" "city"
"40" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 15256 2404063 "Clay" "city"
"41" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 5 15640 2404082 "Clio" "city"
"42" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 117 16768 2404109 "Columbiana" "city"
"43" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 127 17368 2404130 "Cordova" "city"
"44" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 97 18304 2404149 "Creola" "city"
"45" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 43 18976 2404166 "Cullman" "city"
"46" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 123 19336 2404175 "Dadeville" "city"
"47" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 45 19360 2404178 "Daleville" "city"
"48" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 3 19648 2404186 "Daphne" "city"
"49" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 83 20104 2404206 "Decatur" "city"
"50" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 103 20104 2404206 "Decatur" "city"
"51" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 91 20296 2404214 "Demopolis" "city"
"52" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 127 21136 2404235 "Dora" "city"
"53" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 45 21184 2404238 "Dothan" "city"
"54" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 67 21184 2404238 "Dothan" "city"
"55" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 69 21184 2404238 "Dothan" "city"
"56" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 53 22216 2403531 "East Brewton" "city"
"57" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 31 23296 2403549 "Elba" "city"
"58" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 31 24184 2403567 "Enterprise" "city"
"59" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 45 24184 2403567 "Enterprise" "city"
"60" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 5 24568 2403575 "Eufaula" "city"
"61" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 35 24808 2403584 "Evergreen" "city"
"62" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 25120 2403587 "Fairfield" "city"
"63" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 3 25240 2403590 "Fairhope" "city"
"64" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 57 25840 2403599 "Fayette" "city"
"65" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 77 26896 2403619 "Florence" "city"
"66" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 3 26992 2403626 "Foley" "city"
"67" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 49 27616 2403645 "Fort Payne" "city"
"68" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 28552 2403671 "Fultondale" "city"
"69" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 55 28696 2403673 "Gadsden" "city"
"70" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 29056 2403681 "Gardendale" "city"
"71" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 61 29464 2403687 "Geneva" "city"
"72" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 15 29992 2403701 "Glencoe" "city"
"73" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 55 29992 2403701 "Glencoe" "city"
"74" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 31384 2403734 "Graysville" "city"
"75" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 65 31720 2403743 "Greensboro" "city"
"76" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 13 31912 2403748 "Greenville" "city"
"77" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 93 32224 2403768 "Guin" "city"
"78" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 3 32272 2403770 "Gulf Shores" "city"
"79" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 95 32416 2403774 "Guntersville" "city"
"80" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 93 32704 2403782 "Haleyville" "city"
"81" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 133 32704 2403782 "Haleyville" "city"
"82" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 93 32848 2403785 "Hamilton" "city"
"83" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 43 32968 2403793 "Hanceville" "city"
"84" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 61 33424 2403808 "Hartford" "city"
"85" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 103 33448 2403812 "Hartselle" "city"
"86" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 67 33856 2404672 "Headland" "city"
"87" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 29 33976 2404675 "Heflin" "city"
"88" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 34024 2404677 "Helena" "city"
"89" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 117 34024 2404677 "Helena" "city"
"90" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 49 34096 2404680 "Henagar" "city"
"91" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 55 35392 2404710 "Hokes Bluff" "city"
"92" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 35800 2404724 "Homewood" "city"
"93" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 35896 2404725 "Hoover" "city"
"94" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 117 35896 2404725 "Hoover" "city"
"95" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 36448 2404738 "Hueytown" "city"
"96" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 83 37000 2404746 "Huntsville" "city"
"97" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 89 37000 2404746 "Huntsville" "city"
"98" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 117 37465 2404759 "Indian Springs Village" "city"
"99" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 37864 2404765 "Irondale" "city"
"100" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 25 38152 2404775 "Jackson" "city"
"101" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 15 38272 2404780 "Jacksonville" "city"
"102" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 127 38416 2404790 "Jasper" "city"
"103" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 21 38608 2404801 "Jemison" "city"
"104" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 17 40672 2404846 "La Fayette" "city"
"105" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 17 41296 2404883 "Lanett" "city"
"106" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 41968 2404905 "Leeds" "city"
"107" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 115 41968 2404905 "Leeds" "city"
"108" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 117 41968 2404905 "Leeds" "city"
"109" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 121 43120 2404929 "Lincoln" "city"
"110" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 91 43240 2404934 "Linden" "city"
"111" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 27 43264 2404935 "Lineville" "city"
"112" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 43336 2404936 "Lipscomb" "city"
"113" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 119 43720 2404942 "Livingston" "city"
"114" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 41 44728 2404977 "Luverne" "city"
"115" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 83 45784 2404989 "Madison" "city"
"116" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 89 45784 2404989 "Madison" "city"
"117" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 105 46768 2405020 "Marion" "city"
"118" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 48376 2404254 "Midfield" "city"
"119" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 1 48712 2404261 "Millbrook" "city"
"120" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 51 48712 2404261 "Millbrook" "city"
"121" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 97 50000 2404278 "Mobile" "city"
"122" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 99 50192 2404285 "Monroeville" "city"
"123" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 117 50312 2404287 "Montevallo" "city"
"124" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 101 51000 2404289 "Montgomery" "city"
"125" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 115 51096 2404295 "Moody" "city"
"126" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 79 51600 2404314 "Moulton" "city"
"127" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 51696 2404329 "Mountain Brook" "city"
"128" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 33 53016 2404345 "Muscle Shoals" "city"
"129" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 89 54168 2404361 "New Hope" "city"
"130" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 125 55200 2404400 "Northport" "city"
"131" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 9 57000 2404433 "Oneonta" "city"
"132" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 81 57048 2404435 "Opelika" "city"
"133" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 39 57120 2404437 "Opp" "city"
"134" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 3 57144 2404439 "Orange Beach" "city"
"135" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 15 57576 2404451 "Oxford" "city"
"136" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 121 57576 2404451 "Oxford" "city"
"137" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 45 57648 2404456 "Ozark" "city"
"138" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 117 58848 2404497 "Pelham" "city"
"139" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 115 58896 2404499 "Pell City" "city"
"140" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 81 59472 2404510 "Phenix City" "city"
"141" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 113 59472 2404510 "Phenix City" "city"
"142" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 15 59640 2404515 "Piedmont" "city"
"143" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 19 59640 2404515 "Piedmont" "city"
"144" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 60648 2424931 "Pinson" "city"
"145" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 61008 2404538 "Pleasant Grove" "city"
"146" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 1 62328 2404568 "Prattville" "city"
"147" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 51 62328 2404568 "Prattville" "city"
"148" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 97 62496 2404573 "Prichard" "city"
"149" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 55 63288 2404588 "Rainbow City" "city"
"150" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 49 63336 2404589 "Rainsville" "city"
"151" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 59 63576 2404601 "Red Bay" "city"
"152" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 111 65040 2404627 "Roanoke" "city"
"153" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 3 65208 2404632 "Robertsdale" "city"
"154" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 59 67056 2404657 "Russellville" "city"
"155" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 61 67800 2405412 "Samson" "city"
"156" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 97 68160 2405422 "Saraland" "city"
"157" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 97 68352 2405427 "Satsuma" "city"
"158" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 71 68736 2405433 "Scottsboro" "city"
"159" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 47 69120 2405441 "Selma" "city"
"160" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 33 69648 2405452 "Sheffield" "city"
"161" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 61 71040 2405471 "Slocomb" "city"
"162" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 81 71190 2405476 "Smiths Station" "city"
"163" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 15 71832 2405499 "Southside" "city"
"164" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 55 71832 2405499 "Southside" "city"
"165" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 3 71976 2405500 "Spanish Fort" "city"
"166" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 115 72600 2405516 "Springville" "city"
"167" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 71 73080 2406667 "Stevenson" "city"
"168" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 75 73728 2405539 "Sulligent" "city"
"169" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 73848 2405542 "Sumiton" "city"
"170" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 127 73848 2405542 "Sumiton" "city"
"171" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 121 74352 2405558 "Sylacauga" "city"
"172" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 121 74592 2405562 "Talladega" "city"
"173" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 51 74688 2405565 "Tallassee" "city"
"174" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 123 74688 2405565 "Tallassee" "city"
"175" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 74976 2405570 "Tarrant" "city"
"176" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 25 75960 2405583 "Thomasville" "city"
"177" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 109 76920 2405606 "Troy" "city"
"178" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 76944 2405608 "Trussville" "city"
"179" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 115 76944 2405608 "Trussville" "city"
"180" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 125 77256 2405614 "Tuscaloosa" "city"
"181" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 33 77280 2405616 "Tuscumbia" "city"
"182" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 87 77304 2405617 "Tuskegee" "city"
"183" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 11 77880 2405629 "Union Springs" "city"
"184" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 17 78204 2405634 "Valley" "city"
"185" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 47 78232 2405635 "Valley Grande" "city"
"186" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 75 78480 2405641 "Vernon" "city"
"187" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 78552 2405646 "Vestavia Hills" "city"
"188" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 117 78552 2405646 "Vestavia Hills" "city"
"189" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 79944 2405676 "Warrior" "city"
"190" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 15 80352 2405699 "Weaver" "city"
"191" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 51 81720 2405723 "Wetumpka" "city"
"192" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 57 82992 2405765 "Winfield" "city"
"193" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 93 82992 2405765 "Winfield" "city"
"194" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 119 84096 2405800 "York" "city"
"195" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 1 0 161526 "Autauga" "County"
"196" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 3 0 161527 "Baldwin" "County"
"197" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 5 0 161528 "Barbour" "County"
"198" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 7 0 161529 "Bibb" "County"
"199" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 9 0 161530 "Blount" "County"
"200" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 11 0 161531 "Bullock" "County"
"201" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 13 0 161532 "Butler" "County"
"202" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 15 0 161533 "Calhoun" "County"
"203" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 17 0 161534 "Chambers" "County"
"204" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 19 0 161535 "Cherokee" "County"
"205" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 21 0 161536 "Chilton" "County"
"206" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 23 0 161537 "Choctaw" "County"
"207" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 25 0 161538 "Clarke" "County"
"208" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 27 0 161539 "Clay" "County"
"209" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 29 0 161540 "Cleburne" "County"
"210" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 31 0 161541 "Coffee" "County"
"211" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 33 0 161542 "Colbert" "County"
"212" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 35 0 161543 "Conecuh" "County"
"213" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 37 0 161544 "Coosa" "County"
"214" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 39 0 161545 "Covington" "County"
"215" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 41 0 161546 "Crenshaw" "County"
"216" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 43 0 161547 "Cullman" "County"
"217" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 45 0 161548 "Dale" "County"
"218" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 47 0 161549 "Dallas" "County"
"219" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 49 0 161550 "DeKalb" "County"
"220" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 51 0 161551 "Elmore" "County"
"221" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 53 0 161552 "Escambia" "County"
"222" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 55 0 161553 "Etowah" "County"
"223" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 57 0 161554 "Fayette" "County"
"224" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 59 0 161555 "Franklin" "County"
"225" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 61 0 161556 "Geneva" "County"
"226" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 63 0 161557 "Greene" "County"
"227" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 65 0 161558 "Hale" "County"
"228" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 67 0 161559 "Henry" "County"
"229" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 69 0 161560 "Houston" "County"
"230" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 71 0 161561 "Jackson" "County"
"231" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 73 0 161562 "Jefferson" "County"
"232" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 75 0 161563 "Lamar" "County"
"233" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 77 0 161564 "Lauderdale" "County"
"234" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 79 0 161565 "Lawrence" "County"
"235" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 81 0 161566 "Lee" "County"
"236" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 83 0 161567 "Limestone" "County"
"237" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 85 0 161568 "Lowndes" "County"
"238" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 87 0 161569 "Macon" "County"
"239" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 89 0 161570 "Madison" "County"
"240" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 91 0 161572 "Marengo" "County"
"241" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 93 0 161573 "Marion" "County"
"242" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 95 0 161574 "Marshall" "County"
"243" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 97 0 161575 "Mobile" "County"
"244" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 99 0 161576 "Monroe" "County"
"245" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 101 0 161577 "Montgomery" "County"
"246" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 103 0 161578 "Morgan" "County"
"247" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 105 0 161579 "Perry" "County"
"248" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 107 0 161580 "Pickens" "County"
"249" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 109 0 161581 "Pike" "County"
"250" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 111 0 161582 "Randolph" "County"
"251" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 113 0 161583 "Russell" "County"
"252" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 117 0 161584 "Shelby" "County"
"253" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 115 0 164997 "St. Clair" "County"
"254" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 119 0 161585 "Sumter" "County"
"255" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 121 0 161586 "Talladega" "County"
"256" "AL" -88.47295228 -84.89401628 30.23360436 35.01603336 1 123 0 161587 "Tallapoosa" "County"
