,long,lat,order,hole,piece,group,id,DRAWSEQ,STATE_FIPS,SUB_REGION,STATE_ABBR
192,-120.5700823,45.74091837,74,FALSE,1,1.1,1,2,53,Pacific,WA
193,-120.6237573,45.74361037,75,FALSE,1,1.1,1,2,53,Pacific,WA
194,-120.6584033,45.73261237,76,FALSE,1,1.1,1,2,53,Pacific,WA
195,-120.6969943,45.71050937,77,FALSE,1,1.1,1,2,53,Pacific,WA
196,-120.8614193,45.66518637,78,FALSE,1,1.1,1,2,53,Pacific,WA
197,-120.9079373,45.63547737,79,FALSE,1,1.1,1,2,53,Pacific,WA
198,-120.9485733,45.65031637,80,FALSE,1,1.1,1,2,53,Pacific,WA
199,-120.9684783,45.64515437,81,FALSE,1,1.1,1,2,53,Pacific,WA
200,-121.0334823,45.65284437,82,FALSE,1,1.1,1,2,53,Pacific,WA
201,-121.0735303,45.64661037,83,FALSE,1,1.1,1,2,53,Pacific,WA
202,-121.1252043,45.60705937,84,FALSE,1,1.1,1,2,53,Pacific,WA
203,-121.1743163,45.60051637,85,FALSE,1,1.1,1,2,53,Pacific,WA
204,-121.1920543,45.61324237,86,FALSE,1,1.1,1,2,53,Pacific,WA
205,-121.2033083,45.65728737,87,FALSE,1,1.1,1,2,53,Pacific,WA
206,-121.2142713,45.66564537,88,FALSE,1,1.1,1,2,53,Pacific,WA
207,-121.2763913,45.67834037,89,FALSE,1,1.1,1,2,53,Pacific,WA
208,-121.3199773,45.69664237,90,FALSE,1,1.1,1,2,53,Pacific,WA
209,-121.3678143,45.69968637,91,FALSE,1,1.1,1,2,53,Pacific,WA
210,-121.4220293,45.69060337,92,FALSE,1,1.1,1,2,53,Pacific,WA
211,-121.4425523,45.69496737,93,FALSE,1,1.1,1,2,53,Pacific,WA
212,-121.5290543,45.71956737,94,FALSE,1,1.1,1,2,53,Pacific,WA
213,-121.7064173,45.68879337,95,FALSE,1,1.1,1,2,53,Pacific,WA
214,-121.7586943,45.68971637,96,FALSE,1,1.1,1,2,53,Pacific,WA
215,-121.8110413,45.70068337,97,FALSE,1,1.1,1,2,53,Pacific,WA
216,-121.8882833,45.67685637,98,FALSE,1,1.1,1,2,53,Pacific,WA
217,-121.9268203,45.64202837,99,FALSE,1,1.1,1,2,53,Pacific,WA
218,-121.9726593,45.63577637,100,FALSE,1,1.1,1,2,53,Pacific,WA
219,-122.0000113,45.61782437,101,FALSE,1,1.1,1,2,53,Pacific,WA
220,-122.0820373,45.59050437,102,FALSE,1,1.1,1,2,53,Pacific,WA
221,-122.2449223,45.54811237,103,FALSE,1,1.1,1,2,53,Pacific,WA
222,-122.3031503,45.54309237,104,FALSE,1,1.1,1,2,53,Pacific,WA
223,-122.3564573,45.56617137,105,FALSE,1,1.1,1,2,53,Pacific,WA
224,-122.4371543,45.56477937,106,FALSE,1,1.1,1,2,53,Pacific,WA
225,-122.5654293,45.59481837,107,FALSE,1,1.1,1,2,53,Pacific,WA
226,-122.6512093,45.60683037,108,FALSE,1,1.1,1,2,53,Pacific,WA
227,-122.6963233,45.63104537,109,FALSE,1,1.1,1,2,53,Pacific,WA
228,-122.7605413,45.64939737,110,FALSE,1,1.1,1,2,53,Pacific,WA
229,-122.7725513,45.72768537,111,FALSE,1,1.1,1,2,53,Pacific,WA
230,-122.7642883,45.76056837,112,FALSE,1,1.1,1,2,53,Pacific,WA
231,-122.7880093,45.80034337,113,FALSE,1,1.1,1,2,53,Pacific,WA
232,-122.7845163,45.85044937,114,FALSE,1,1.1,1,2,53,Pacific,WA
233,-122.7840733,45.86788637,115,FALSE,1,1.1,1,2,53,Pacific,WA
234,-122.8062233,45.90407237,116,FALSE,1,1.1,1,2,53,Pacific,WA
235,-122.8077413,45.94389037,117,FALSE,1,1.1,1,2,53,Pacific,WA
236,-122.8754173,46.02718337,118,FALSE,1,1.1,1,2,53,Pacific,WA
237,-122.8997573,46.07932937,119,FALSE,1,1.1,1,2,53,Pacific,WA
238,-122.9741693,46.11048337,120,FALSE,1,1.1,1,2,53,Pacific,WA
239,-123.0505963,46.15573637,121,FALSE,1,1.1,1,2,53,Pacific,WA
240,-123.1185543,46.17931037,122,FALSE,1,1.1,1,2,53,Pacific,WA
241,-123.1761963,46.18358637,123,FALSE,1,1.1,1,2,53,Pacific,WA
242,-123.2124373,46.17000637,124,FALSE,1,1.1,1,2,53,Pacific,WA
243,-123.2487993,46.14402037,125,FALSE,1,1.1,1,2,53,Pacific,WA
244,-123.3047173,46.14473737,126,FALSE,1,1.1,1,2,53,Pacific,WA
245,-123.4707733,46.27502337,127,FALSE,1,1.1,1,2,53,Pacific,WA
246,-123.6200763,46.25866537,128,FALSE,1,1.1,1,2,53,Pacific,WA
247,-123.7254593,46.28542337,129,FALSE,1,1.1,1,2,53,Pacific,WA
248,-123.8857713,46.24043837,130,FALSE,1,1.1,1,2,53,Pacific,WA
249,-123.9933293,46.31027437,131,FALSE,1,1.1,1,2,53,Pacific,WA
250,-124.0791073,46.26725937,132,FALSE,1,1.1,1,2,53,Pacific,WA
251,-124.0655103,46.63974537,133,FALSE,1,1.1,1,2,53,Pacific,WA
252,-124.0230433,46.58354137,134,FALSE,1,1.1,1,2,53,Pacific,WA
253,-124.0130023,46.38368037,135,FALSE,1,1.1,1,2,53,Pacific,WA
254,-123.8414513,46.40434337,136,FALSE,1,1.1,1,2,53,Pacific,WA
255,-123.9406933,46.48111537,137,FALSE,1,1.1,1,2,53,Pacific,WA
256,-123.8935673,46.51107937,138,FALSE,1,1.1,1,2,53,Pacific,WA
257,-123.9577123,46.61722537,139,FALSE,1,1.1,1,2,53,Pacific,WA
258,-123.9264703,46.67306037,140,FALSE,1,1.1,1,2,53,Pacific,WA
259,-123.8409663,46.71828837,141,FALSE,1,1.1,1,2,53,Pacific,WA
260,-123.8955423,46.74498637,142,FALSE,1,1.1,1,2,53,Pacific,WA
261,-124.0431583,46.71585537,143,FALSE,1,1.1,1,2,53,Pacific,WA
262,-124.0910493,46.72902237,144,FALSE,1,1.1,1,2,53,Pacific,WA
263,-124.1020673,46.78946937,145,FALSE,1,1.1,1,2,53,Pacific,WA
264,-124.1388273,46.89998537,146,FALSE,1,1.1,1,2,53,Pacific,WA
265,-124.1057603,46.90814837,147,FALSE,1,1.1,1,2,53,Pacific,WA
266,-124.1047383,46.87414537,148,FALSE,1,1.1,1,2,53,Pacific,WA
267,-124.0288083,46.82376737,149,FALSE,1,1.1,1,2,53,Pacific,WA
268,-124.0469293,46.88725337,150,FALSE,1,1.1,1,2,53,Pacific,WA
269,-123.8126553,46.96396537,151,FALSE,1,1.1,1,2,53,Pacific,WA
270,-123.9958643,46.97638537,152,FALSE,1,1.1,1,2,53,Pacific,WA
271,-124.0343943,47.03103337,153,FALSE,1,1.1,1,2,53,Pacific,WA
272,-124.1123613,47.04267537,154,FALSE,1,1.1,1,2,53,Pacific,WA
273,-124.1620363,46.92961237,155,FALSE,1,1.1,1,2,53,Pacific,WA
274,-124.1927333,47.16698237,156,FALSE,1,1.1,1,2,53,Pacific,WA
275,-124.2314253,47.27507037,157,FALSE,1,1.1,1,2,53,Pacific,WA
276,-124.3194273,47.34923837,158,FALSE,1,1.1,1,2,53,Pacific,WA
277,-124.3490803,47.52691037,159,FALSE,1,1.1,1,2,53,Pacific,WA
278,-124.3736053,47.63876337,160,FALSE,1,1.1,1,2,53,Pacific,WA
279,-124.4840353,47.80825537,161,FALSE,1,1.1,1,2,53,Pacific,WA
280,-124.6066853,47.87373537,162,FALSE,1,1.1,1,2,53,Pacific,WA
281,-124.7327693,48.14998937,163,FALSE,1,1.1,1,2,53,Pacific,WA
282,-124.7052093,48.23199637,164,FALSE,1,1.1,1,2,53,Pacific,WA
283,-124.7171753,48.37755737,165,FALSE,1,1.1,1,2,53,Pacific,WA
284,-124.5635473,48.35727837,166,FALSE,1,1.1,1,2,53,Pacific,WA
285,-123.9912153,48.15916137,167,FALSE,1,1.1,1,2,53,Pacific,WA
286,-123.3968573,48.11103037,168,FALSE,1,1.1,1,2,53,Pacific,WA
287,-123.1232223,48.14873337,169,FALSE,1,1.1,1,2,53,Pacific,WA
288,-122.9215943,48.09417937,170,FALSE,1,1.1,1,2,53,Pacific,WA
289,-122.9248443,48.06679637,171,FALSE,1,1.1,1,2,53,Pacific,WA
290,-122.8411113,48.13313637,172,FALSE,1,1.1,1,2,53,Pacific,WA
291,-122.7688823,48.14399437,173,FALSE,1,1.1,1,2,53,Pacific,WA
292,-122.8029313,48.08532137,174,FALSE,1,1.1,1,2,53,Pacific,WA
293,-122.6615603,47.91715737,175,FALSE,1,1.1,1,2,53,Pacific,WA
294,-122.6535853,47.86443137,176,FALSE,1,1.1,1,2,53,Pacific,WA
295,-122.7458703,47.80898837,177,FALSE,1,1.1,1,2,53,Pacific,WA
296,-122.7898013,47.80254837,178,FALSE,1,1.1,1,2,53,Pacific,WA
297,-122.8095173,47.85707537,179,FALSE,1,1.1,1,2,53,Pacific,WA
298,-122.8588043,47.82732837,180,FALSE,1,1.1,1,2,53,Pacific,WA
299,-122.8993633,47.67251737,181,FALSE,1,1.1,1,2,53,Pacific,WA
300,-122.9827443,47.60547437,182,FALSE,1,1.1,1,2,53,Pacific,WA
301,-123.1139153,47.45627337,183,FALSE,1,1.1,1,2,53,Pacific,WA
302,-123.1540603,47.34854737,184,FALSE,1,1.1,1,2,53,Pacific,WA
303,-123.0104713,47.35302737,185,FALSE,1,1.1,1,2,53,Pacific,WA
304,-122.8332473,47.43846437,186,FALSE,1,1.1,1,2,53,Pacific,WA
305,-123.0362063,47.35605137,187,FALSE,1,1.1,1,2,53,Pacific,WA
306,-123.1126853,47.37156937,188,FALSE,1,1.1,1,2,53,Pacific,WA
307,-123.0263363,47.51593637,189,FALSE,1,1.1,1,2,53,Pacific,WA
308,-122.9169693,47.61460637,190,FALSE,1,1.1,1,2,53,Pacific,WA
309,-122.7529423,47.66068837,191,FALSE,1,1.1,1,2,53,Pacific,WA
310,-122.7230623,47.75689937,192,FALSE,1,1.1,1,2,53,Pacific,WA
311,-122.6111623,47.85000837,193,FALSE,1,1.1,1,2,53,Pacific,WA
312,-122.6132173,47.93618937,194,FALSE,1,1.1,1,2,53,Pacific,WA
313,-122.5318883,47.90946137,195,FALSE,1,1.1,1,2,53,Pacific,WA
314,-122.4735883,47.75498037,196,FALSE,1,1.1,1,2,53,Pacific,WA
315,-122.6215093,47.69696837,197,FALSE,1,1.1,1,2,53,Pacific,WA
316,-122.5864603,47.57119137,198,FALSE,1,1.1,1,2,53,Pacific,WA
317,-122.5552623,47.58350537,199,FALSE,1,1.1,1,2,53,Pacific,WA
318,-122.5427023,47.52273437,200,FALSE,1,1.1,1,2,53,Pacific,WA
319,-122.5044613,47.50721637,201,FALSE,1,1.1,1,2,53,Pacific,WA
320,-122.5584463,47.39836337,202,FALSE,1,1.1,1,2,53,Pacific,WA
321,-122.5441253,47.37392737,203,FALSE,1,1.1,1,2,53,Pacific,WA
322,-122.5882543,47.33392937,204,FALSE,1,1.1,1,2,53,Pacific,WA
323,-122.5531563,47.28333237,205,FALSE,1,1.1,1,2,53,Pacific,WA
324,-122.5805303,47.25138737,206,FALSE,1,1.1,1,2,53,Pacific,WA
325,-122.6115463,47.29339837,207,FALSE,1,1.1,1,2,53,Pacific,WA
326,-122.6069143,47.27057137,208,FALSE,1,1.1,1,2,53,Pacific,WA
327,-122.6997443,47.29208537,209,FALSE,1,1.1,1,2,53,Pacific,WA
328,-122.6287543,47.39855337,210,FALSE,1,1.1,1,2,53,Pacific,WA
329,-122.6374363,47.39858037,211,FALSE,1,1.1,1,2,53,Pacific,WA
330,-122.7415493,47.34145037,212,FALSE,1,1.1,1,2,53,Pacific,WA
331,-122.7697083,47.26615637,213,FALSE,1,1.1,1,2,53,Pacific,WA
332,-122.7198013,47.22313137,214,FALSE,1,1.1,1,2,53,Pacific,WA
333,-122.7612383,47.16249637,215,FALSE,1,1.1,1,2,53,Pacific,WA
334,-122.8251083,47.23482637,216,FALSE,1,1.1,1,2,53,Pacific,WA
335,-122.7733353,47.33736037,217,FALSE,1,1.1,1,2,53,Pacific,WA
336,-122.8021843,47.36074037,218,FALSE,1,1.1,1,2,53,Pacific,WA
337,-122.8803733,47.29923337,219,FALSE,1,1.1,1,2,53,Pacific,WA
338,-123.1154363,47.20798137,220,FALSE,1,1.1,1,2,53,Pacific,WA
339,-123.0812003,47.09005837,221,FALSE,1,1.1,1,2,53,Pacific,WA
340,-123.0313483,47.10077437,222,FALSE,1,1.1,1,2,53,Pacific,WA
341,-122.9231503,47.04796337,223,FALSE,1,1.1,1,2,53,Pacific,WA
342,-122.7900483,47.12585937,224,FALSE,1,1.1,1,2,53,Pacific,WA
343,-122.7281863,47.08244137,225,FALSE,1,1.1,1,2,53,Pacific,WA
344,-122.7000793,47.09832537,226,FALSE,1,1.1,1,2,53,Pacific,WA
345,-122.5918063,47.18006037,227,FALSE,1,1.1,1,2,53,Pacific,WA
346,-122.5307633,47.28745637,228,FALSE,1,1.1,1,2,53,Pacific,WA
347,-122.5465883,47.31627637,229,FALSE,1,1.1,1,2,53,Pacific,WA
348,-122.4240943,47.25947237,230,FALSE,1,1.1,1,2,53,Pacific,WA
349,-122.3928433,47.27772237,231,FALSE,1,1.1,1,2,53,Pacific,WA
350,-122.4416043,47.30112537,232,FALSE,1,1.1,1,2,53,Pacific,WA
351,-122.4208373,47.31884437,233,FALSE,1,1.1,1,2,53,Pacific,WA
352,-122.3253763,47.34432337,234,FALSE,1,1.1,1,2,53,Pacific,WA
353,-122.3197383,47.39011537,235,FALSE,1,1.1,1,2,53,Pacific,WA
354,-122.3926333,47.51024237,236,FALSE,1,1.1,1,2,53,Pacific,WA
355,-122.3822203,47.59540937,237,FALSE,1,1.1,1,2,53,Pacific,WA
356,-122.4148153,47.66418037,238,FALSE,1,1.1,1,2,53,Pacific,WA
357,-122.3944923,47.77417637,239,FALSE,1,1.1,1,2,53,Pacific,WA
358,-122.3029223,47.95021437,240,FALSE,1,1.1,1,2,53,Pacific,WA
359,-122.2301213,47.96911337,241,FALSE,1,1.1,1,2,53,Pacific,WA
360,-122.2169923,48.00743937,242,FALSE,1,1.1,1,2,53,Pacific,WA
361,-122.3683333,48.12814137,243,FALSE,1,1.1,1,2,53,Pacific,WA
362,-122.4020153,48.22521637,244,FALSE,1,1.1,1,2,53,Pacific,WA
363,-122.7331873,48.27664737,245,FALSE,2,1.2,1,2,53,Pacific,WA
364,-122.6656123,48.39677737,246,FALSE,2,1.2,1,2,53,Pacific,WA
365,-122.6043843,48.40478937,247,FALSE,2,1.2,1,2,53,Pacific,WA
366,-122.5257503,48.32104337,248,FALSE,2,1.2,1,2,53,Pacific,WA
367,-122.5286483,48.28351037,249,FALSE,2,1.2,1,2,53,Pacific,WA
368,-122.6235093,48.29635037,250,FALSE,2,1.2,1,2,53,Pacific,WA
369,-122.7320343,48.22541437,251,FALSE,2,1.2,1,2,53,Pacific,WA
370,-122.6109253,48.20632137,252,FALSE,2,1.2,1,2,53,Pacific,WA
371,-122.5462023,48.07685837,253,FALSE,2,1.2,1,2,53,Pacific,WA
372,-122.4962123,48.09407137,254,FALSE,2,1.2,1,2,53,Pacific,WA
373,-122.3799943,48.03214637,255,FALSE,2,1.2,1,2,53,Pacific,WA
374,-122.3554003,47.96388637,256,FALSE,2,1.2,1,2,53,Pacific,WA
375,-122.3869613,47.90454937,257,FALSE,2,1.2,1,2,53,Pacific,WA
376,-122.4427883,47.91805637,258,FALSE,2,1.2,1,2,53,Pacific,WA
377,-122.4716163,47.98750937,259,FALSE,2,1.2,1,2,53,Pacific,WA
378,-122.5449613,47.96753137,260,FALSE,2,1.2,1,2,53,Pacific,WA
379,-122.6086283,48.03143037,261,FALSE,2,1.2,1,2,53,Pacific,WA
380,-122.6955543,48.18118537,262,FALSE,2,1.2,1,2,53,Pacific,WA
381,-122.7687783,48.21881837,263,FALSE,2,1.2,1,2,53,Pacific,WA
382,-122.7331873,48.27664737,264,FALSE,2,1.2,1,2,53,Pacific,WA
383,-122.9679783,48.44379437,265,FALSE,3,1.3,1,2,53,Pacific,WA
384,-123.0952333,48.47942237,266,FALSE,3,1.3,1,2,53,Pacific,WA
385,-123.1597203,48.52184237,267,FALSE,3,1.3,1,2,53,Pacific,WA
386,-123.1698993,48.56256437,268,FALSE,3,1.3,1,2,53,Pacific,WA
387,-123.1410533,48.62364737,269,FALSE,3,1.3,1,2,53,Pacific,WA
388,-123.1037213,48.60837737,270,FALSE,3,1.3,1,2,53,Pacific,WA
389,-123.0120953,48.55747737,271,FALSE,3,1.3,1,2,53,Pacific,WA
390,-123.0086983,48.53371937,272,FALSE,3,1.3,1,2,53,Pacific,WA
391,-122.9679803,48.52693337,273,FALSE,3,1.3,1,2,53,Pacific,WA
392,-123.0222713,48.51335937,274,FALSE,3,1.3,1,2,53,Pacific,WA
393,-123.0188833,48.48960537,275,FALSE,3,1.3,1,2,53,Pacific,WA
394,-122.9679783,48.44379437,276,FALSE,3,1.3,1,2,53,Pacific,WA
395,-111.4754253,44.70216237,1,FALSE,1,2.1,2,3,30,Mountain,MT
396,-111.4808043,44.69141637,2,FALSE,1,2.1,2,3,30,Mountain,MT
397,-111.4606923,44.67002337,3,FALSE,1,2.1,2,3,30,Mountain,MT
398,-111.4582653,44.65255537,4,FALSE,1,2.1,2,3,30,Mountain,MT
399,-111.4701683,44.64071037,5,FALSE,1,2.1,2,3,30,Mountain,MT
400,-111.5076903,44.63768837,6,FALSE,1,2.1,2,3,30,Mountain,MT
401,-111.5017473,44.61597137,7,FALSE,1,2.1,2,3,30,Mountain,MT
402,-111.5145263,44.59319737,8,FALSE,1,2.1,2,3,30,Mountain,MT
403,-111.4929043,44.55118937,9,FALSE,1,2.1,2,3,30,Mountain,MT
404,-111.4628273,44.54994237,10,FALSE,1,2.1,2,3,30,Mountain,MT
405,-111.4593253,44.53792137,11,FALSE,1,2.1,2,3,30,Mountain,MT
406,-111.4825733,44.53614337,12,FALSE,1,2.1,2,3,30,Mountain,MT
407,-111.4902413,44.52869737,13,FALSE,1,2.1,2,3,30,Mountain,MT
408,-111.5672313,44.55286637,14,FALSE,1,2.1,2,3,30,Mountain,MT
409,-111.6052483,44.54298937,15,FALSE,1,2.1,2,3,30,Mountain,MT
410,-111.6848623,44.55075237,16,FALSE,1,2.1,2,3,30,Mountain,MT
411,-111.7169973,44.53376037,17,FALSE,1,2.1,2,3,30,Mountain,MT
412,-111.7669183,44.51882537,18,FALSE,1,2.1,2,3,30,Mountain,MT
413,-111.7926083,44.51846237,19,FALSE,1,2.1,2,3,30,Mountain,MT
414,-111.8078373,44.50398237,20,FALSE,1,2.1,2,3,30,Mountain,MT
415,-111.8725023,44.55626537,21,FALSE,1,2.1,2,3,30,Mountain,MT
416,-111.9403863,44.54972637,22,FALSE,1,2.1,2,3,30,Mountain,MT
417,-111.9778183,44.52967637,23,FALSE,1,2.1,2,3,30,Mountain,MT
418,-112.0236133,44.53504337,24,FALSE,1,2.1,2,3,30,Mountain,MT
419,-112.0270773,44.52284337,25,FALSE,1,2.1,2,3,30,Mountain,MT
420,-112.0593673,44.52861137,26,FALSE,1,2.1,2,3,30,Mountain,MT
421,-112.0998973,44.51823137,27,FALSE,1,2.1,2,3,30,Mountain,MT
422,-112.1241903,44.52825337,28,FALSE,1,2.1,2,3,30,Mountain,MT
423,-112.1996583,44.53144937,29,FALSE,1,2.1,2,3,30,Mountain,MT
424,-112.2177633,44.53849537,30,FALSE,1,2.1,2,3,30,Mountain,MT
425,-112.2303983,44.55949137,31,FALSE,1,2.1,2,3,30,Mountain,MT
426,-112.2566753,44.55997237,32,FALSE,1,2.1,2,3,30,Mountain,MT
427,-112.2823413,44.54170237,33,FALSE,1,2.1,2,3,30,Mountain,MT
428,-112.3425073,44.52510037,34,FALSE,1,2.1,2,3,30,Mountain,MT
429,-112.3405773,44.49718037,35,FALSE,1,2.1,2,3,30,Mountain,MT
430,-112.3675833,44.44927037,36,FALSE,1,2.1,2,3,30,Mountain,MT
431,-112.4207533,44.44928437,37,FALSE,1,2.1,2,3,30,Mountain,MT
432,-112.4585193,44.46883437,38,FALSE,1,2.1,2,3,30,Mountain,MT
433,-112.5018393,44.46299737,39,FALSE,1,2.1,2,3,30,Mountain,MT
434,-112.5393243,44.47749737,40,FALSE,1,2.1,2,3,30,Mountain,MT
435,-112.6531893,44.48080237,41,FALSE,1,2.1,2,3,30,Mountain,MT
436,-112.7143263,44.49693537,42,FALSE,1,2.1,2,3,30,Mountain,MT
437,-112.7337123,44.48432037,43,FALSE,1,2.1,2,3,30,Mountain,MT
438,-112.7798633,44.47392237,44,FALSE,1,2.1,2,3,30,Mountain,MT
439,-112.7962283,44.45801137,45,FALSE,1,2.1,2,3,30,Mountain,MT
440,-112.8266913,44.42108437,46,FALSE,1,2.1,2,3,30,Mountain,MT
441,-112.8187103,44.39481937,47,FALSE,1,2.1,2,3,30,Mountain,MT
442,-112.8173963,44.36420237,48,FALSE,1,2.1,2,3,30,Mountain,MT
443,-112.8442753,44.35363937,49,FALSE,1,2.1,2,3,30,Mountain,MT
444,-112.8707813,44.36997837,50,FALSE,1,2.1,2,3,30,Mountain,MT
445,-112.8873073,44.39285237,51,FALSE,1,2.1,2,3,30,Mountain,MT
446,-112.9382813,44.40719237,52,FALSE,1,2.1,2,3,30,Mountain,MT
447,-112.9852493,44.43554037,53,FALSE,1,2.1,2,3,30,Mountain,MT
448,-113.0120143,44.43771537,54,FALSE,1,2.1,2,3,30,Mountain,MT
